Latitude,Longitude,Cities,City IDs,Countries,Date,Max Temps(F),Humidity(%),Cloudiness(%),Wind Speed(mph)
39.39519741101134,4.479514307564301,mahon,2965139.0,IE,1520496000,33.8,100,20,9.17
-55.060605052056275,132.80419596800851,new norfolk,2155415.0,AU,1520496000,62.6,77,75,14.99
-61.712105601423715,-178.1790120973978,vaini,1273574.0,IN,1520496803,93.76,29,0,3.36
39.204464764012044,128.35168042776166,seoul,1835848.0,KR,1520495760,50.0,75,75,16.11
84.73480115204768,167.23552893933845,pevek,2122090.0,RU,1520496788,-9.88,100,64,11.74
-22.666841986987365,46.09863456618967,ihosy,1064275.0,MG,1520497367,87.37,41,0,6.11
-27.973267677498526,-59.254503426772686,san lorenzo,3437056.0,PY,1520496000,64.4,82,0,4.7
82.53270715445484,79.14036155911475,dikson,1507390.0,RU,1520497370,-6.73,100,44,22.15
-75.31121599344054,18.287620840883733,bredasdorp,1015776.0,ZA,1520496000,75.2,50,44,11.41
7.852780401864052,-67.99536649328708,calabozo,3647444.0,VE,1520497371,75.35,76,0,11.07
35.876592168056774,118.20236829878837,nanma,1803546.0,CN,1520497371,43.81,42,0,3.31
-64.98413161392436,-27.507468812151615,mar del plata,3863379.0,AR,1520497372,66.35,60,76,19.19
51.8290889757173,-123.04170467890006,williams lake,6182212.0,CA,1520492400,21.2,73,75,5.82
-12.681820211648088,85.06692926875866,hithadhoo,1282256.0,MV,1520497373,84.94,100,80,12.3
56.429643415551425,110.39168814824637,kichera,2022129.0,RU,1520497373,10.37,61,12,1.3
-5.687684525113752,-24.64869070445735,cabedelo,3404558.0,BR,1520496000,73.4,94,0,8.01
-53.439505686225665,153.40116794747104,hobart,2163355.0,AU,1520496000,62.6,77,75,14.99
20.141986023278207,-43.16905070533085,sinnamary,3380290.0,GF,1520497374,79.4,95,92,12.82
3.329883519879189,-104.84329883255526,acapulco,3533462.0,MX,1520494980,73.4,88,5,2.24
4.901976676490449,48.943889335922165,hobyo,57000.0,SO,1520497374,85.25,60,0,19.19
40.141255435657996,-94.7422478624075,maryville,5056172.0,US,1520495700,26.6,79,90,11.41
44.75200321681959,46.09576306354424,yuzhno-sukhokumsk,466060.0,RU,1520497376,44.89,100,80,5.03
17.652889814935904,117.92833374308219,catuday,1717787.0,PH,1520496932,84.94,81,12,10.92
87.40566523026163,-124.79726516176726,tuktoyaktuk,6170031.0,CA,1520492400,14.0,74,76,12.75
-30.73340172132884,165.6787866194215,vao,588365.0,EE,1520496944,22.88,85,64,10.07
0.7848591213149234,-71.73158493137892,miraflores,3674735.0,CO,1520497377,48.67,94,88,1.19
71.95788735072307,23.86732271189365,havoysund,779622.0,NO,1520495400,15.8,72,20,8.05
63.71957464817419,-5.358741254428168,klaksvik,2618795.0,FO,1520495460,32.0,100,75,21.92
49.68538943254612,-40.65925547771013,nanortalik,3421765.0,GL,1520496970,17.75,100,0,2.35
75.14503484699071,147.52214731114242,chokurdakh,2126123.0,RU,1520496809,-27.84,45,12,2.98
35.38693967488996,-27.7519555121886,ponta delgada,3372783.0,PT,1520496000,62.6,93,75,13.87
19.0797830423208,77.71828421700116,mudkhed,1262651.0,IN,1520497379,98.35,22,8,8.9
58.545450172391696,50.7497340829091,belaya kholunitsa,578152.0,RU,1520497380,12.98,82,0,13.38
-2.2137977632208674,-152.38065064171917,faanui,4034551.0,PF,1520496807,82.42,98,0,14.43
-1.743580905208887,95.4943526599834,sibolga,1213855.0,ID,1520497380,76.84,98,48,1.52
55.138163452274114,-91.45103352134622,sioux lookout,6148373.0,CA,1520492400,15.8,92,90,2.24
21.324546101447268,57.84010889080352,ibra,287832.0,OM,1520497382,81.7,36,0,4.21
6.899937798626922,130.28532247895896,santiago,3871336.0,CL,1520496000,57.2,82,0,6.93
15.598138878288694,-74.0817905586887,les cayes,3728097.0,HT,1520497105,78.01,100,68,11.36
28.273184155006092,94.43907674066384,along,1278969.0,IN,1520497387,70.9,55,0,1.97
-1.59014293803466,-53.45978978804662,prainha,3391287.0,BR,1520497387,74.32,100,20,2.35
18.13849204005996,25.24253247429928,kutum,371745.0,SD,1520497388,86.92,16,0,11.41
-39.49118895700285,-58.53545143309533,necochea,3430443.0,AR,1520497388,58.03,69,0,9.24
-14.424687755690783,-28.6498968889818,maragogi,3395458.0,BR,1520497389,75.35,99,36,8.39
36.655606612973415,143.30340103193356,namie,2111704.0,JP,1520493780,42.8,100,75,2.24
-16.788017211631356,5.388665657870376,namibe,3347019.0,AO,1520496875,75.62,100,0,2.35
31.384382544033713,154.68104886352825,hasaki,2112802.0,JP,1520494200,48.2,100,75,3.36
-56.94859871968896,-18.904909313058084,arraial do cabo,3471451.0,BR,1520497391,76.25,100,48,2.19
66.19097770982629,-59.98221395019583,pangnirtung,6096551.0,CA,1520497391,-3.81,65,48,3.58
79.28914546350984,-111.50805519925743,yellowknife,6185377.0,CA,1520492400,-2.21,84,75,2.24
31.591854049203647,-59.025168754215,saint george,262462.0,GR,1520495400,59.0,58,40,13.87
-3.739681823617758,-73.96506919185248,iquitos,3696183.0,PE,1520496000,75.2,94,90,3.36
23.094144285226108,-86.83202327151322,isla mujeres,3526756.0,MX,1520495040,68.0,100,20,3.36
46.319143466408974,7.155146617302648,bex,2661527.0,CH,1520495400,39.2,74,0,5.82
53.01958312966684,142.94036578276206,tungor,2120400.0,RU,1520497393,-4.17,81,8,2.8
-4.9845568772509665,119.28247790293796,makasar,1642911.0,ID,1520496000,86.0,70,40,8.05
49.76145720631314,-134.63547218279055,prince rupert,6113406.0,CA,1520492400,32.0,100,1,9.17
37.236522942297086,94.00106649630828,yumen,1528998.0,CN,1520497394,55.69,48,0,9.62
-4.613581665617332,21.127674444712,mweka,207596.0,CD,1520497395,85.03,76,20,3.8
-67.96172426022126,27.220115868366975,kruisfontein,986717.0,ZA,1520496896,68.56,76,24,16.84
73.36850055934056,160.2859283466952,cherskiy,2126199.0,RU,1520497395,-12.9,61,44,7.72
-50.998604807254964,130.79290665762585,mount gambier,2156643.0,AU,1520496875,74.9,47,0,4.81
25.548808161263167,73.01635352820375,takhatgarh,1255213.0,IN,1520497396,92.86,27,8,4.99
47.12966052051917,166.30937895742096,nikolskoye,546105.0,RU,1520494200,17.6,72,0,13.42
-46.41585384124942,160.79387450433052,tuatapere,2180815.0,NZ,1520496812,55.69,100,88,11.81
-2.7762119540789882,-81.86586922511314,salinas,5391295.0,US,1520495700,53.6,81,90,3.8
68.2105926529564,5.618581380899144,bud,7626370.0,NO,1520495400,35.6,74,0,6.93
26.565148678351676,116.35825218706782,yongan,1806687.0,CN,1520497398,38.63,46,0,5.88
29.918603499106467,-108.05316521376352,benito juarez,3991622.0,MX,1520497398,50.38,63,0,3.36
15.868943094152627,-160.55741889302539,makakilo city,5850554.0,US,1520496360,69.8,100,90,5.82
52.27208341819792,141.561891179028,lazarev,2123836.0,RU,1520497399,5.42,69,24,6.22
56.03192845942405,-58.34411647984386,saint-augustin,3031582.0,FR,1520496000,42.8,81,0,9.17
37.69477184195874,117.6432183943316,binzhou,1816336.0,CN,1520496912,35.8,52,0,8.84
70.68098539751381,-9.610274482510476,hofn,2630299.0,IS,1520496000,30.2,54,20,14.99
-6.4583516474939415,-19.248265917039674,georgetown,3378644.0,GY,1520496000,73.4,94,40,4.7
6.9830230395508295,68.59198812746737,kulhudhuffushi,1337613.0,MV,1520496888,82.96,100,24,7.49
22.14124993067584,64.86793945609537,ormara,1168700.0,PK,1520497402,83.18,56,0,7.23
-33.50510441861311,175.91030591026237,russell,3844421.0,AR,1520496000,68.0,68,0,3.36
76.27123929041261,-43.64586827766911,ilulissat,3423146.0,GL,1520495400,3.2,77,56,16.11
6.25113411607137,-106.56616867222185,ixtapa,4004293.0,MX,1520494860,64.4,100,5,1.52
-13.970613977376289,168.37696821915148,sola,643453.0,FI,1520495400,8.6,65,0,8.05
81.49836677093225,-169.41408224733306,lavrentiya,4031637.0,RU,1520497404,25.81,97,80,11.41
49.62956198171534,10.711686770664613,hochstadt,2925533.0,DE,1520495400,41.0,75,75,5.82
66.47227591675599,93.62775597329244,svetlogorsk,584051.0,RU,1520494200,10.4,60,40,11.18
-9.543220036286513,-31.177249687656,olinda,3650121.0,EC,1520496000,78.8,74,75,6.93
58.49375807631475,-24.781631085601134,grindavik,3416888.0,IS,1520496000,24.8,68,0,1.12
-38.93068493633733,72.6074179950148,mahebourg,934322.0,MU,1520492400,84.2,66,90,12.75
-15.704717852966255,-164.64563298821824,alofi,4036284.0,NU,1520492400,78.8,88,8,5.82
4.203129373951967,41.416439185616184,mandera,187896.0,ET,1520497407,96.91,28,0,11.36
53.623377527006966,-56.78860673209941,saint anthony,5606187.0,US,1520495760,19.4,85,1,6.93
-20.216627076403583,163.89316086902352,poum,787487.0,MK,1520496000,41.0,80,90,12.75
48.82624878678362,108.54205447925182,krasnyy chikoy,2012349.0,RU,1520497408,33.28,54,76,2.01
3.3444995380264686,64.63272451549267,kudahuvadhoo,1337607.0,MV,1520497409,83.45,100,88,11.03
42.117012955790585,30.538461905655907,akcakoca,752584.0,TR,1520497410,52.85,91,92,2.24
52.845342027643625,128.57032836030248,shimanovsk,2016701.0,RU,1520497410,7.09,46,12,3.87
35.69981409292329,-93.27353648754881,russellville,4129397.0,US,1520495580,28.4,92,1,5.21
14.785192208244652,35.38362006256031,kassala,372753.0,SD,1520497411,97.09,16,0,10.25
0.4516490843181913,136.67357984764072,biak,1637001.0,ID,1520497412,82.87,92,12,2.57
66.8157652019427,-71.98114478841237,iqaluit,5983720.0,CA,1520492400,-9.41,83,5,3.36
-11.516824778433971,-59.66301670636115,vilhena,3924679.0,BR,1520497413,70.13,96,80,1.86
56.394739242503476,-106.61634534666138,la ronge,6050066.0,CA,1520492400,-2.21,84,40,3.36
56.8304581623901,-66.53394617739349,sept-iles,6144312.0,CA,1520492400,24.8,85,90,10.29
-53.35925439490289,125.60198391514308,esperance,3573739.0,TT,1520492400,75.2,88,40,8.61
27.992441297451435,-103.33990520135077,ocampo,1697332.0,PH,1520497415,80.48,89,80,6.49
49.356122103279574,-101.56951563234668,carnduff,5917349.0,CA,1520497233,-7.27,43,20,3.31
70.20003767919167,124.6301374032289,zhigansk,2012530.0,RU,1520497415,-16.41,73,24,1.97
-12.973319863381334,111.81373029199864,boyolangu,1648082.0,ID,1520497416,76.12,94,68,3.69
-12.864016854477512,20.228013031531162,luena,3347719.0,AO,1520497416,79.85,64,0,4.99
50.372345803360645,93.61838605937822,khovu-aksy,1503527.0,RU,1520497417,26.93,66,64,3.31
-12.095236478145011,39.013593500745884,masuguru,878054.0,MZ,1520497417,83.86,100,12,4.36
8.945639836856031,91.79505312991643,port blair,1259385.0,IN,1520496999,83.77,100,0,7.9
21.369678930866016,-4.725773951238125,taoudenni,2450173.0,ML,1520497418,72.34,31,0,6.82
-26.870856550279733,-86.35050275000849,coquimbo,3893629.0,CL,1520496000,57.2,87,0,3.36
55.966381751246104,69.96628410970897,ishim,1505453.0,RU,1520497419,12.35,85,64,20.02
-32.816273592131246,128.70396164283602,flinders,6255012.0,AU,1520492400,71.6,53,40,9.17
20.367054734032877,173.22289306611424,butaritari,2110227.0,KI,1520497419,82.87,100,24,6.55
47.692933044285866,-171.28930829153435,bethel,5880568.0,US,1520495580,26.6,79,1,14.99
-10.137452100659218,157.60584858871573,gizo,6693679.0,IL,1520495400,87.8,20,0,16.11
-23.731333218171827,21.783469597796113,lehututu,933726.0,BW,1520497421,67.66,100,48,6.38
-9.573121704845065,-53.66056159878657,alta floresta,6316343.0,BR,1520497422,73.87,97,12,1.68
35.225346812599824,-10.137784058299388,lagos,2332459.0,NG,1520496860,87.05,83,8,7.11
51.60099529745878,124.27673645447635,tahe,2034615.0,CN,1520497422,7.54,36,0,2.86
-28.7057641070147,173.7642011674737,kaeo,2189343.0,NZ,1520496910,62.8,93,24,10.25
9.811443371235711,130.0274640088935,bacolod,1729564.0,PH,1520497423,84.85,54,0,11.14
67.91570624473823,67.15846949089928,labytnangi,1500933.0,RU,1520497424,6.05,96,20,5.88
69.66557541083975,93.27212800911991,talnakh,1490256.0,RU,1520497424,6.73,77,68,2.98
0.2642016159799425,119.15348953004235,palu,1633034.0,ID,1520497424,68.83,93,80,1.86
3.1632243395627455,127.76158490014075,ternate,1682474.0,PH,1520496000,84.2,74,40,6.93
13.449707204141689,150.45475985332365,lorengau,2092164.0,PG,1520496900,84.58,95,88,11.07
37.101635091063514,58.93526101085402,quchan,119115.0,IR,1520497426,56.59,54,8,8.5
46.70257063511616,34.39276873971801,nyzhni sirohozy,699986.0,UA,1520497426,37.42,100,48,6.33
23.971348730583017,-120.7237249294746,guerrero negro,4021858.0,MX,1520497427,51.82,96,24,5.59
47.96698633909827,-141.7618077451434,sitka,4267710.0,US,1520497427,26.08,61,0,0.56
66.19180303903971,10.666256598460649,rorvik,3141310.0,NO,1520495400,28.4,68,0,8.05
2.220553807073941,157.86101916530237,namatanai,2090021.0,PG,1520497428,82.28,100,32,16.11
49.359278474036955,5.431051196743454,rouvroy,2982383.0,FR,1520496000,42.8,87,90,19.46
67.30537926227626,-177.60756966208237,egvekinot,4031742.0,RU,1520496884,-2.37,79,76,15.77
37.60335455331695,-70.54118723008166,nantucket,4944903.0,US,1520496900,42.8,100,75,4.7
54.706870096514535,7.519499341822154,westerland,2757220.0,NL,1520496360,39.2,93,90,13.87
42.15471532026973,-18.559114091987567,vila franca do campo,3372472.0,PT,1520496000,62.6,93,75,13.87
-20.22770304902639,-56.41521634442722,miranda,3674702.0,CO,1520496000,69.8,94,75,3.36
4.636752751606423,25.303545621001007,zemio,235826.0,CF,1520497431,86.92,64,12,3.98
64.9690842681567,133.235057838942,verkhoyansk,2013465.0,RU,1520497431,-20.73,88,44,2.75
48.22990986172269,-0.23290869380005574,alencon,3038230.0,FR,1520496000,46.4,87,90,11.41
5.998838901034162,-51.2564101800678,cayenne,3382160.0,GF,1520496000,77.0,83,100,10.02
59.65682411859362,-114.55914532504302,hay river,5972762.0,CA,1520492400,-11.21,83,20,2.24
22.78757217804403,-114.16515482919841,constitucion,4011743.0,MX,1520497433,44.75,69,0,3.02
-20.052292560451548,40.770539670885455,morondava,1058381.0,MG,1520497434,91.24,69,0,8.23
-20.232822079879725,-66.87644802681,uyuni,3901903.0,BO,1520497434,34.85,95,44,4.25
18.39125221834695,-85.01935932407127,savannah bight,3601402.0,HN,1520497434,77.2,100,68,10.02
80.33854761653666,18.237601718577935,longyearbyen,2729907.0,NO,1520495400,1.4,64,20,16.11
4.612976961615189,128.9530317035008,pundaguitan,1698289.0,PH,1520497435,85.7,91,12,5.32
88.80437070066085,36.398776764356825,vardo,4372777.0,US,1520495700,33.8,60,75,3.36
-14.260683529382106,44.20661279873187,boueni,1090467.0,YT,1520494200,84.2,83,75,8.05
15.062944534428937,-75.5097035160247,morant bay,3489440.0,JM,1520496000,77.0,83,40,6.93
31.454476524360615,132.4176474802399,nichinan,1855476.0,JP,1520495520,66.2,87,75,10.29
-16.88401937830298,150.0503004715522,bowen,2174444.0,AU,1520492400,75.2,88,75,23.04
-8.597839204113313,87.94597318894688,padang,1633419.0,ID,1520497438,82.87,100,24,4.47
60.19262754183495,6.616378244140975,tyssedal,3143830.0,NO,1520497439,20.86,89,80,2.3
64.05460489890825,153.195603001388,seymchan,2121373.0,RU,1520497439,-9.25,65,56,7.9
3.983480906359688,81.27683378932136,matara,3948642.0,PE,1520496857,40.25,100,92,2.24
18.965241697317424,-108.0307899401252,tomatlan,3981391.0,MX,1520497440,61.58,89,0,2.19
6.012192612403268,110.79706035519797,miri,2347470.0,NG,1520497440,91.6,22,32,4.25
16.31810679476132,-81.87549724705134,iralaya,3608828.0,HN,1520497441,74.32,94,44,7.9
24.72404252893874,141.4566011964693,shimoda,1852357.0,JP,1520493900,46.4,100,75,17.22
-8.310394839911169,-75.71669924060033,uchiza,3691094.0,PE,1520497442,65.9,96,56,0.29
17.540777321089152,43.71565655426926,najran,103630.0,SA,1520492400,77.0,14,0,4.7
-43.98685189104522,42.694471479290456,margate,2158744.0,AU,1520496000,62.6,77,75,14.99
32.29628887564391,-96.75279978685933,waxahachie,4740328.0,US,1520494500,48.2,76,1,2.86
-28.665010044058064,-102.27538118862378,lebu,344979.0,ET,1520497444,70.72,38,20,5.37
-47.67271238841712,-38.833311370143235,chuy,3443061.0,UY,1520496872,53.89,100,0,3.47
-48.99310708294491,-77.87106585023146,coihaique,3894426.0,CL,1520496000,57.2,62,90,4.7
-21.839857589824987,170.28076839005098,tadine,2138285.0,NC,1520497445,75.67,100,92,13.38
8.773146410511117,116.07433308748125,balabac,1728675.0,PH,1520497445,84.17,96,24,10.92
-2.1905445296603574,100.66838456593268,sungaipenuh,1625929.0,ID,1520497446,72.52,89,80,1.74
45.58999490849632,-107.06348958514234,sheridan,5438542.0,US,1520496000,37.4,21,1,18.34
34.66442783623616,-123.28083844648305,monterey,5374361.0,US,1520495700,53.6,76,90,9.17
43.569125917772396,-132.96852092732172,north bend,5742974.0,US,1520496900,46.4,93,20,9.17
-43.19763043766491,-45.83909609188041,rocha,3440777.0,UY,1520497448,45.38,80,0,2.68
-25.134204556917155,-43.38974550882986,rio de janeiro,3451190.0,BR,1520496000,80.6,83,75,3.36
71.50949407816995,-142.0565746142923,aklavik,5882953.0,CA,1520492400,14.0,72,90,5.82
37.42763661947153,39.26877208884079,siverek,300614.0,TR,1520495400,55.4,76,75,5.82
22.550776634527992,-63.871951966440164,road town,3577430.0,VG,1520495580,73.4,88,75,9.17
0.7461443425053176,-118.46971532683673,san patricio,3437029.0,PY,1520496889,58.66,86,0,2.68
65.01836912423232,63.36527009762747,muzhi,1498161.0,RU,1520496925,8.48,86,36,7.78
55.57273220284162,59.4766596669198,kusa,538442.0,RU,1520497450,15.28,61,56,9.84
21.117044753672076,-16.543747772661504,nouadhibou,2377457.0,MR,1520496000,64.4,82,40,27.51
-33.555499786868694,164.26464561140295,ahipara,2194098.0,NZ,1520497452,66.49,98,36,14.09
45.39974094358189,24.29296349297826,racovita,669320.0,RO,1520496000,48.2,93,0,8.05
-27.788429833260032,-96.92137838300054,pisco,3932145.0,PE,1520496000,71.6,73,0,5.82
29.79230150290219,81.47122201854688,dharchula,1272864.0,IN,1520496988,45.88,68,0,0.18
18.391522777332327,61.22526347411821,sur,286245.0,OM,1520497453,79.18,82,0,3.47
-33.18059315343381,24.804097457695946,kirkwood,990802.0,ZA,1520496060,71.6,64,20,26.4
-25.818469092150593,-72.75686596659202,taltal,3870243.0,CL,1520497454,49.43,100,44,2.98
